,episode,round,state,action,reward,done,model
21144,86,26,[-0.41276124 -0.00081864],0.0,-1.0,False,Sarsa
21145,86,27,[-0.41539592 -0.00263468],1.0,-1.0,False,Sarsa
21146,86,28,[-0.41882795 -0.00343203],0.0,-1.0,False,Sarsa
21147,86,29,[-0.42403287 -0.00520493],1.0,-1.0,False,Sarsa
21148,86,30,[-0.4299735  -0.00594062],1.0,-1.0,False,Sarsa
21149,86,31,[-0.43660712 -0.00663362],0.0,-1.0,False,Sarsa
21150,86,32,[-0.4448858  -0.00827867],0.0,-1.0,False,Sarsa
21151,86,33,[-0.45474935 -0.00986355],0.0,-1.0,False,Sarsa
21152,86,34,[-0.4661256  -0.01137626],0.0,-1.0,False,Sarsa
21153,86,35,[-0.47893077 -0.01280517],0.0,-1.0,False,Sarsa
21154,86,36,[-0.49306995 -0.01413918],0.0,-1.0,False,Sarsa
21155,86,37,[-0.50843775 -0.01536783],0.0,-1.0,False,Sarsa
21156,86,38,[-0.5249193  -0.01648149],1.0,-1.0,False,Sarsa
21157,86,39,[-0.5413909  -0.01647159],0.0,-1.0,False,Sarsa
21158,86,40,[-0.55872905 -0.01733821],0.0,-1.0,False,Sarsa
21159,86,41,[-0.5768043  -0.01807522],2.0,-1.0,False,Sarsa
21160,86,42,[-0.5934822  -0.01667788],0.0,-1.0,False,Sarsa
21161,86,43,[-0.61063975 -0.01715758],0.0,-1.0,False,Sarsa
21162,86,44,[-0.62815195 -0.01751217],0.0,-1.0,False,Sarsa
21163,86,45,[-0.64589274 -0.01774081],0.0,-1.0,False,Sarsa
21164,86,46,[-0.66373676 -0.01784405],0.0,-1.0,False,Sarsa
21165,86,47,[-0.6815605 -0.0178237],0.0,-1.0,False,Sarsa
21166,86,48,[-0.6992433  -0.01768283],0.0,-1.0,False,Sarsa
21167,86,49,[-0.71666896 -0.01742562],1.0,-1.0,False,Sarsa
21168,86,50,[-0.73272616 -0.01605721],0.0,-1.0,False,Sarsa
21169,86,51,[-0.7483158  -0.01558964],1.0,-1.0,False,Sarsa
21170,86,52,[-0.76234484 -0.01402906],1.0,-1.0,False,Sarsa
21171,86,53,[-0.77473253 -0.01238768],0.0,-1.0,False,Sarsa
21172,86,54,[-0.7864099  -0.01167737],2.0,-1.0,False,Sarsa
21173,86,55,[-0.79531413 -0.00890424],2.0,-1.0,False,Sarsa
21174,86,56,[-0.8013988  -0.00608468],2.0,-1.0,False,Sarsa
21175,86,57,[-0.80463296 -0.00323413],2.0,-1.0,False,Sarsa
21176,86,58,[-8.050003e-01 -3.673497e-04],1.0,-1.0,False,Sarsa
21177,86,59,[-0.80349904  0.00150126],0.0,-1.0,False,Sarsa
21178,86,60,[-0.8011367   0.00236237],0.0,-1.0,False,Sarsa
21179,86,61,[-0.79792506  0.0032116 ],2.0,-1.0,False,Sarsa
21180,86,62,[-0.79188055  0.00604453],0.0,-1.0,False,Sarsa
21181,86,63,[-0.7850342   0.00684634],1.0,-1.0,False,Sarsa
21182,86,64,[-0.776422    0.00861218],0.0,-1.0,False,Sarsa
21183,86,65,[-0.7670903   0.00933171],0.0,-1.0,False,Sarsa
21184,86,66,[-0.75709057  0.00999977],2.0,-1.0,False,Sarsa
21185,86,67,[-0.7444793   0.01261122],2.0,-1.0,False,Sarsa
21186,86,68,[-0.7293301   0.01514922],2.0,-1.0,False,Sarsa
21187,86,69,[-0.711734   0.0175961],2.0,-1.0,False,Sarsa
21188,86,70,[-0.69180065  0.01993338],2.0,-1.0,False,Sarsa
21189,86,71,[-0.6696586   0.02214204],2.0,-1.0,False,Sarsa
21190,86,72,[-0.64545584  0.02420276],2.0,-1.0,False,Sarsa
21191,86,73,[-0.6193594   0.02609647],2.0,-1.0,False,Sarsa
21192,86,74,[-0.5915545   0.02780484],2.0,-1.0,False,Sarsa
21193,86,75,[-0.5622435   0.02931098],2.0,-1.0,False,Sarsa
21194,86,76,[-0.5316434   0.03060017],2.0,-1.0,False,Sarsa
21195,86,77,[-0.49998286  0.0316605 ],2.0,-1.0,False,Sarsa
21196,86,78,[-0.46749935  0.03248353],1.0,-1.0,False,Sarsa
21197,86,79,[-0.43543458  0.03206477],0.0,-1.0,False,Sarsa
21198,86,80,[-0.40502337  0.03041122],2.0,-1.0,False,Sarsa
21199,86,81,[-0.3744828   0.03054054],0.0,-1.0,False,Sarsa
21200,86,82,[-0.34602374  0.0284591 ],2.0,-1.0,False,Sarsa
21201,86,83,[-0.31783435  0.02818939],2.0,-1.0,False,Sarsa
21202,86,84,[-0.29009202  0.02774232],0.0,-1.0,False,Sarsa
21203,86,85,[-0.26496124  0.02513078],1.0,-1.0,False,Sarsa
21204,86,86,[-0.24158138  0.02337986],2.0,-1.0,False,Sarsa
21205,86,87,[-0.2190732   0.02250819],2.0,-1.0,False,Sarsa
21206,86,88,[-0.19754425  0.02152895],1.0,-1.0,False,Sarsa
21207,86,89,[-0.17808898  0.01945527],2.0,-1.0,False,Sarsa
21208,86,90,[-0.15978532  0.01830366],2.0,-1.0,False,Sarsa
21209,86,91,[-0.14269988  0.01708543],0.0,-1.0,False,Sarsa
21210,86,92,[-0.12888885  0.01381104],1.0,-1.0,False,Sarsa
21211,86,93,[-0.11739323  0.01149561],0.0,-1.0,False,Sarsa
21212,86,94,[-0.10924418  0.00814905],1.0,-1.0,False,Sarsa
21213,86,95,[-0.10346206  0.00578212],2.0,-1.0,False,Sarsa
21214,86,96,[-0.09906048  0.00440158],2.0,-1.0,False,Sarsa
21215,86,97,[-0.09604932  0.00301117],0.0,-1.0,False,Sarsa
21216,86,98,[-0.09643508 -0.00038576],2.0,-1.0,False,Sarsa
21217,86,99,[-0.09821695 -0.00178187],1.0,-1.0,False,Sarsa
21218,86,100,[-0.10239108 -0.00417413],0.0,-1.0,False,Sarsa
21219,86,101,[-0.10994819 -0.00755711],1.0,-1.0,False,Sarsa
21220,86,102,[-0.11987053 -0.00992234],1.0,-1.0,False,Sarsa
21221,86,103,[-0.13213295 -0.01226243],0.0,-1.0,False,Sarsa
21222,86,104,[-0.14770152 -0.01556857],1.0,-1.0,False,Sarsa
21223,86,105,[-0.16552866 -0.01782713],1.0,-1.0,False,Sarsa
21224,86,106,[-0.18555382 -0.02002517],1.0,-1.0,False,Sarsa
21225,86,107,[-0.20770155 -0.02214773],2.0,-1.0,False,Sarsa
21226,86,108,[-0.23087944 -0.0231779 ],0.0,-1.0,False,Sarsa
21227,86,109,[-0.25698125 -0.02610181],0.0,-1.0,False,Sarsa
21228,86,110,[-0.2858762  -0.02889495],0.0,-1.0,False,Sarsa
21229,86,111,[-0.31740674 -0.03153053],1.0,-1.0,False,Sarsa
21230,86,112,[-0.35038695 -0.03298022],0.0,-1.0,False,Sarsa
21231,86,113,[-0.38560858 -0.03522163],0.0,-1.0,False,Sarsa
21232,86,114,[-0.42283583 -0.03722725],0.0,-1.0,False,Sarsa
21233,86,115,[-0.46180734 -0.03897151],1.0,-1.0,False,Sarsa
21234,86,116,[-0.50123966 -0.0394323 ],0.0,-1.0,False,Sarsa
21235,86,117,[-0.5418395  -0.04059986],0.0,-1.0,False,Sarsa
21236,86,118,[-0.5833026  -0.04146313],1.0,-1.0,False,Sarsa
21237,86,119,[-0.6243204  -0.04101774],0.0,-1.0,False,Sarsa
21238,86,120,[-0.6655941  -0.04127377],1.0,-1.0,False,Sarsa
21239,86,121,[-0.70583487 -0.04024072],2.0,-1.0,False,Sarsa
21240,86,122,[-0.7437759  -0.03794103],0.0,-1.0,False,Sarsa
21241,86,123,[-0.78118306 -0.03740719],0.0,-1.0,False,Sarsa
21242,86,124,[-0.817845   -0.03666192],0.0,-1.0,False,Sarsa
21243,86,125,[-0.8535757  -0.03573071],1.0,-1.0,False,Sarsa
21244,86,126,[-0.88721645 -0.03364074],0.0,-1.0,False,Sarsa
21245,86,127,[-0.91963965 -0.03242319],1.0,-1.0,False,Sarsa
21246,86,128,[-0.9497436  -0.03010402],2.0,-1.0,False,Sarsa
21247,86,129,[-0.9764537 -0.0267101],2.0,-1.0,False,Sarsa
21248,86,130,[-0.9997199  -0.02326619],2.0,-1.0,False,Sarsa
21249,86,131,[-1.0195115  -0.01979151],2.0,-1.0,False,Sarsa
21250,86,132,[-1.0358115  -0.01630013],0.0,-1.0,False,Sarsa
21251,86,133,[-1.0506132  -0.01480159],0.0,-1.0,False,Sarsa
21252,86,134,[-1.0639149  -0.01330172],0.0,-1.0,False,Sarsa
21253,86,135,[-1.0757197  -0.01180486],0.0,-1.0,False,Sarsa
21254,86,136,[-1.0860337  -0.01031401],1.0,-1.0,False,Sarsa
21255,86,137,[-1.0938647  -0.00783096],2.0,-1.0,False,Sarsa
21256,86,138,[-1.0982201  -0.00435542],2.0,-1.0,False,Sarsa
21257,86,139,[-1.0991048e+00 -8.8464527e-04],2.0,-1.0,False,Sarsa
21258,86,140,[-1.0965196  0.0025851],2.0,-1.0,False,Sarsa
21259,86,141,[-1.0904619   0.00605779],2.0,-1.0,False,Sarsa
21260,86,142,[-1.0809251   0.00953676],0.0,-1.0,False,Sarsa
21261,86,143,[-1.0699011   0.01102397],2.0,-1.0,False,Sarsa
21262,86,144,[-1.055383    0.01451818],2.0,-1.0,False,Sarsa
21263,86,145,[-1.0373656   0.01801742],0.0,-1.0,False,Sarsa
21264,86,146,[-1.0178492   0.01951633],2.0,-1.0,False,Sarsa
21265,86,147,[-0.9948425   0.02300665],2.0,-1.0,False,Sarsa
21266,86,148,[-0.9683667   0.02647588],0.0,-1.0,False,Sarsa
21267,86,149,[-0.9404604   0.02790629],2.0,-1.0,False,Sarsa
21268,86,150,[-0.9091812   0.03127921],2.0,-1.0,False,Sarsa
21269,86,151,[-0.8746132   0.03456796],2.0,-1.0,False,Sarsa
21270,86,152,[-0.8368729   0.03774029],2.0,-1.0,False,Sarsa
21271,86,153,[-0.79611397  0.04075893],0.0,-1.0,False,Sarsa
21272,86,154,[-0.7545314  0.0415826],2.0,-1.0,False,Sarsa
21273,86,155,[-0.71035206  0.04417933],2.0,-1.0,False,Sarsa
21274,86,156,[-0.66384417  0.04650785],1.0,-1.0,False,Sarsa
21275,86,157,[-0.61631525  0.04752893],2.0,-1.0,False,Sarsa
21276,86,158,[-0.56709987  0.04921537],2.0,-1.0,False,Sarsa
21277,86,159,[-0.5165592  0.0505407],2.0,-1.0,False,Sarsa
21278,86,160,[-0.46507126  0.05148791],2.0,-1.0,False,Sarsa
21279,86,161,[-0.41302007  0.05205121],2.0,-1.0,False,Sarsa
21280,86,162,[-0.36078307  0.052237  ],2.0,-1.0,False,Sarsa
21281,86,163,[-0.30871922  0.05206386],2.0,-1.0,False,Sarsa
21282,86,164,[-0.25715762  0.05156158],2.0,-1.0,False,Sarsa
21283,86,165,[-0.20638826  0.05076937],2.0,-1.0,False,Sarsa
21284,86,166,[-0.15665479  0.04973346],2.0,-1.0,False,Sarsa
21285,86,167,[-0.1081503  0.0485045],2.0,-1.0,False,Sarsa
21286,86,168,[-0.06101536  0.04713494],0.0,-1.0,False,Sarsa
21287,86,169,[-0.01733865  0.0436767 ],2.0,-1.0,False,Sarsa
21288,86,170,[0.02484143 0.04218008],2.0,-1.0,False,Sarsa
21289,86,171,[0.06552845 0.04068702],2.0,-1.0,False,Sarsa
21290,86,172,[0.10476363 0.03923517],2.0,-1.0,False,Sarsa
21291,86,173,[0.14262126 0.03785764],2.0,-1.0,False,Sarsa
21292,86,174,[0.17920427 0.036583  ],2.0,-1.0,False,Sarsa
21293,86,175,[0.21463993 0.03543567],2.0,-1.0,False,Sarsa
21294,86,176,[0.24907623 0.03443629],2.0,-1.0,False,Sarsa
21295,86,177,[0.28267857 0.03360236],2.0,-1.0,False,Sarsa
21296,86,178,[0.3156273  0.03294871],2.0,-1.0,False,Sarsa
21297,86,179,[0.34811547 0.03248817],2.0,-1.0,False,Sarsa
21298,86,180,[0.38034746 0.032232  ],2.0,-1.0,False,Sarsa
21299,86,181,[0.41253784 0.03219039],0.0,-1.0,False,Sarsa
21300,86,182,[0.4429106  0.03037275],0.0,-1.0,False,Sarsa
21301,86,183,[0.4716841  0.02877349],2.0,-1.0,False,Sarsa
21302,86,184,[0.5010698 0.0293857],,-1.0,True,Sarsa
21303,87,0,[-0.5887262  0.       ],2.0,,False,Sarsa
21304,87,1,[-0.5872409   0.00148535],2.0,-1.0,False,Sarsa
21305,87,2,[-0.5842811   0.00295978],2.0,-1.0,False,Sarsa
21306,87,3,[-0.57986873  0.00441238],2.0,-1.0,False,Sarsa
21307,87,4,[-0.5740363   0.00583241],1.0,-1.0,False,Sarsa
21308,87,5,[-0.56782705  0.00620925],2.0,-1.0,False,Sarsa
21309,87,6,[-0.56028706  0.00753999],2.0,-1.0,False,Sarsa
21310,87,7,[-0.5514725   0.00881459],2.0,-1.0,False,Sarsa
21311,87,8,[-0.54144907  0.0100234 ],2.0,-1.0,False,Sarsa
21312,87,9,[-0.53029186  0.01115721],2.0,-1.0,False,Sarsa
21313,87,10,[-0.51808447  0.01220741],1.0,-1.0,False,Sarsa
21314,87,11,[-0.5059184   0.01216605],0.0,-1.0,False,Sarsa
21315,87,12,[-0.49488488  0.01103351],1.0,-1.0,False,Sarsa
21316,87,13,[-0.48406646  0.01081843],1.0,-1.0,False,Sarsa
21317,87,14,[-0.47354385  0.01052263],2.0,-1.0,False,Sarsa
21318,87,15,[-0.46239522  0.01114863],2.0,-1.0,False,Sarsa
21319,87,16,[-0.45070302  0.01169217],0.0,-1.0,False,Sarsa
21320,87,17,[-0.44055325  0.0101498 ],2.0,-1.0,False,Sarsa
21321,87,18,[-0.43001986  0.01053338],2.0,-1.0,False,Sarsa
21322,87,19,[-0.41917914  0.01084073],2.0,-1.0,False,Sarsa
21323,87,20,[-0.4081088   0.01107032],2.0,-1.0,False,Sarsa
21324,87,21,[-0.39688742  0.01122137],0.0,-1.0,False,Sarsa
21325,87,22,[-0.38759366  0.00929376],0.0,-1.0,False,Sarsa
21326,87,23,[-0.38029188  0.00730179],2.0,-1.0,False,Sarsa
21327,87,24,[-0.3730321   0.00725979],1.0,-1.0,False,Sarsa
21328,87,25,[-0.36686352  0.00616856],1.0,-1.0,False,Sarsa
21329,87,26,[-0.36182764  0.00503588],1.0,-1.0,False,Sarsa
21330,87,27,[-0.357958    0.00386967],2.0,-1.0,False,Sarsa
21331,87,28,[-0.3542801   0.00367786],2.0,-1.0,False,Sarsa
21332,87,29,[-0.35081825  0.00346188],0.0,-1.0,False,Sarsa
21333,87,30,[-0.34959495  0.00122328],1.0,-1.0,False,Sarsa
21334,87,31,[-3.4961823e-01 -2.3282357e-05],0.0,-1.0,False,Sarsa
21335,87,32,[-0.35188794 -0.00226969],0.0,-1.0,False,Sarsa
21336,87,33,[-0.35638925 -0.00450132],2.0,-1.0,False,Sarsa
21337,87,34,[-0.36109272 -0.00470345],0.0,-1.0,False,Sarsa
21338,87,35,[-0.36796725 -0.00687454],2.0,-1.0,False,Sarsa
21339,87,36,[-0.37496707 -0.00699983],1.0,-1.0,False,Sarsa
21340,87,37,[-0.38304508 -0.00807799],1.0,-1.0,False,Sarsa
21341,87,38,[-0.39214626 -0.00910118],0.0,-1.0,False,Sarsa
21342,87,39,[-0.40320796 -0.01106172],0.0,-1.0,False,Sarsa
21343,87,40,[-0.41615313 -0.01294515],0.0,-1.0,False,Sarsa
21344,87,41,[-0.43089023 -0.01473711],0.0,-1.0,False,Sarsa
21345,87,42,[-0.44731373 -0.0164235 ],2.0,-1.0,False,Sarsa
21346,87,43,[-0.46330437 -0.01599065],0.0,-1.0,False,Sarsa
21347,87,44,[-0.48074478 -0.0174404 ],0.0,-1.0,False,Sarsa
21348,87,45,[-0.4995057  -0.01876092],0.0,-1.0,False,Sarsa
21349,87,46,[-0.51944715 -0.01994146],0.0,-1.0,False,Sarsa
21350,87,47,[-0.54041976 -0.02097259],0.0,-1.0,False,Sarsa
21351,87,48,[-0.56226623 -0.02184649],0.0,-1.0,False,Sarsa
21352,87,49,[-0.58482337 -0.02255714],0.0,-1.0,False,Sarsa
21353,87,50,[-0.6079239  -0.02310053],0.0,-1.0,False,Sarsa
21354,87,51,[-0.63139874 -0.02347481],0.0,-1.0,False,Sarsa
21355,87,52,[-0.65507907 -0.02368033],0.0,-1.0,False,Sarsa
21356,87,53,[-0.6787987 -0.0237196],0.0,-1.0,False,Sarsa
21357,87,54,[-0.70239586 -0.02359721],0.0,-1.0,False,Sarsa
21358,87,55,[-0.72571546 -0.02331961],0.0,-1.0,False,Sarsa
21359,87,56,[-0.74861044 -0.02289493],2.0,-1.0,False,Sarsa
21360,87,57,[-0.768943   -0.02033262],0.0,-1.0,False,Sarsa
21361,87,58,[-0.7885973  -0.01965424],0.0,-1.0,False,Sarsa
21362,87,59,[-0.80746686 -0.01886959],2.0,-1.0,False,Sarsa
21363,87,60,[-0.82345563 -0.01598874],2.0,-1.0,False,Sarsa
21364,87,61,[-0.8364867  -0.01303109],1.0,-1.0,False,Sarsa
21365,87,62,[-0.84750086 -0.01101417],1.0,-1.0,False,Sarsa
21366,87,63,[-0.85645044 -0.00894955],0.0,-1.0,False,Sarsa
21367,87,64,[-0.8642982  -0.00784782],0.0,-1.0,False,Sarsa
21368,87,65,[-0.87101305 -0.00671481],2.0,-1.0,False,Sarsa
21369,87,66,[-0.874569   -0.00355597],1.0,-1.0,False,Sarsa
21370,87,67,[-0.87595284 -0.0013838 ],0.0,-1.0,False,Sarsa
21371,87,68,[-8.761593e-01 -2.065115e-04],1.0,-1.0,False,Sarsa
21372,87,69,[-0.8741878   0.00197154],1.0,-1.0,False,Sarsa
21373,87,70,[-0.8700455   0.00414229],2.0,-1.0,False,Sarsa
21374,87,71,[-0.862748    0.00729747],2.0,-1.0,False,Sarsa
21375,87,72,[-0.85232365  0.01042439],1.0,-1.0,False,Sarsa
21376,87,73,[-0.8398145   0.01250919],2.0,-1.0,False,Sarsa
21377,87,74,[-0.8242737   0.01554076],2.0,-1.0,False,Sarsa
21378,87,75,[-0.80577147  0.01850222],2.0,-1.0,False,Sarsa
21379,87,76,[-0.7843968   0.02137467],0.0,-1.0,False,Sarsa
21380,87,77,[-0.7622597   0.02213711],1.0,-1.0,False,Sarsa
21381,87,78,[-0.7384817   0.02377801],2.0,-1.0,False,Sarsa
21382,87,79,[-0.71220136  0.02628031],2.0,-1.0,False,Sarsa
21383,87,80,[-0.6835808   0.02862055],2.0,-1.0,False,Sarsa
21384,87,81,[-0.6528059   0.03077488],2.0,-1.0,False,Sarsa
21385,87,82,[-0.6200861   0.03271985],2.0,-1.0,False,Sarsa
21386,87,83,[-0.58565265  0.03443344],2.0,-1.0,False,Sarsa
21387,87,84,[-0.5497565   0.03589616],2.0,-1.0,False,Sarsa
21388,87,85,[-0.5126644   0.03709214],2.0,-1.0,False,Sarsa
21389,87,86,[-0.4746542   0.03801015],2.0,-1.0,False,Sarsa
21390,87,87,[-0.43600982  0.03864438],2.0,-1.0,False,Sarsa
21391,87,88,[-0.39701483  0.038995  ],2.0,-1.0,False,Sarsa
21392,87,89,[-0.35794654  0.03906827],2.0,-1.0,False,Sarsa
21393,87,90,[-0.31907016  0.03887639],1.0,-1.0,False,Sarsa
21394,87,91,[-0.2816333   0.03743688],2.0,-1.0,False,Sarsa
21395,87,92,[-0.24485591  0.03677737],2.0,-1.0,False,Sarsa
21396,87,93,[-0.20893383  0.03592207],2.0,-1.0,False,Sarsa
21397,87,94,[-0.17403653  0.0348973 ],0.0,-1.0,False,Sarsa
21398,87,95,[-0.14230616  0.03173038],0.0,-1.0,False,Sarsa
21399,87,96,[-0.1138514   0.02845476],2.0,-1.0,False,Sarsa
21400,87,97,[-0.08675223  0.02709917],2.0,-1.0,False,Sarsa
21401,87,98,[-0.06106887  0.02568336],2.0,-1.0,False,Sarsa
21402,87,99,[-0.03684366  0.0242252 ],2.0,-1.0,False,Sarsa
21403,87,100,[-0.0141032   0.02274046],2.0,-1.0,False,Sarsa
21404,87,101,[0.00713949 0.02124269],2.0,-1.0,False,Sarsa
21405,87,102,[0.02688276 0.01974327],2.0,-1.0,False,Sarsa
21406,87,103,[0.04513415 0.01825139],2.0,-1.0,False,Sarsa
21407,87,104,[0.06190843 0.01677428],2.0,-1.0,False,Sarsa
21408,87,105,[0.0772257  0.01531727],0.0,-1.0,False,Sarsa
21409,87,106,[0.08910976 0.01188406],0.0,-1.0,False,Sarsa
21410,87,107,[0.09758262 0.00847286],2.0,-1.0,False,Sarsa
21411,87,108,[0.10466185 0.00707923],1.0,-1.0,False,Sarsa
21412,87,109,[0.1093633  0.00470145],1.0,-1.0,False,Sarsa
21413,87,110,[0.11169811 0.0023348 ],2.0,-1.0,False,Sarsa
21414,87,111,[0.11267196 0.00097385],1.0,-1.0,False,Sarsa
21415,87,112,[ 0.11128728 -0.00138468],1.0,-1.0,False,Sarsa
21416,87,113,[ 0.10754064 -0.00374664],1.0,-1.0,False,Sarsa
21417,87,114,[ 0.10142298 -0.00611766],0.0,-1.0,False,Sarsa
21418,87,115,[ 0.09192016 -0.00950283],0.0,-1.0,False,Sarsa
21419,87,116,[ 0.07901178 -0.01290837],0.0,-1.0,False,Sarsa
21420,87,117,[ 0.06267332 -0.01633847],0.0,-1.0,False,Sarsa
21421,87,118,[ 0.04287891 -0.01979441],0.0,-1.0,False,Sarsa
21422,87,119,[ 0.01960516 -0.02327375],1.0,-1.0,False,Sarsa
21423,87,120,[-0.00616427 -0.02576943],0.0,-1.0,False,Sarsa
21424,87,121,[-0.03543327 -0.029269  ],0.0,-1.0,False,Sarsa
21425,87,122,[-0.06818816 -0.03275489],1.0,-1.0,False,Sarsa
21426,87,123,[-0.10339092 -0.03520276],0.0,-1.0,False,Sarsa
21427,87,124,[-0.14197439 -0.03858346],0.0,-1.0,False,Sarsa
21428,87,125,[-0.18383451 -0.04186011],1.0,-1.0,False,Sarsa
21429,87,126,[-0.22782396 -0.04398945],1.0,-1.0,False,Sarsa
21430,87,127,[-0.27375188 -0.04592792],0.0,-1.0,False,Sarsa
21431,87,128,[-0.32238305 -0.04863117],0.0,-1.0,False,Sarsa
21432,87,129,[-0.37343335 -0.05105029],0.0,-1.0,False,Sarsa
21433,87,130,[-0.42657217 -0.05313883],0.0,-1.0,False,Sarsa
21434,87,131,[-0.48142847 -0.05485629],0.0,-1.0,False,Sarsa
21435,87,132,[-0.5376002  -0.05617173],0.0,-1.0,False,Sarsa
21436,87,133,[-0.59466696 -0.05706675],0.0,-1.0,False,Sarsa
21437,87,134,[-0.6522047  -0.05753776],0.0,-1.0,False,Sarsa
21438,87,135,[-0.7098017  -0.05759697],0.0,-1.0,False,Sarsa
21439,87,136,[-0.76707363 -0.05727196],0.0,-1.0,False,Sarsa
21440,87,137,[-0.82367766 -0.05660399],0.0,-1.0,False,Sarsa
21441,87,138,[-0.87932295 -0.05564531],2.0,-1.0,False,Sarsa
21442,87,139,[-0.93177867 -0.05245571],1.0,-1.0,False,Sarsa
21443,87,140,[-0.98188275 -0.05010409],0.0,-1.0,False,Sarsa
21444,87,141,[-1.0305346  -0.04865192],2.0,-1.0,False,Sarsa
21445,87,142,[-1.0756897  -0.04515504],2.0,-1.0,False,Sarsa
21446,87,143,[-1.1173539  -0.04166417],0.0,-1.0,False,Sarsa
21447,87,144,[-1.1575732  -0.04021934],0.0,-1.0,False,Sarsa
21448,87,145,[-1.1964284  -0.03885515],0.0,-1.0,False,Sarsa
21449,87,146,[-1.2  0. ],2.0,-1.0,False,Sarsa
21450,87,147,[-1.1967582  0.0032419],2.0,-1.0,False,Sarsa
21451,87,148,[-1.1902636   0.00649445],2.0,-1.0,False,Sarsa
21452,87,149,[-1.180496    0.00976769],2.0,-1.0,False,Sarsa
21453,87,150,[-1.1674255   0.01307045],2.0,-1.0,False,Sarsa
21454,87,151,[-1.1510159   0.01640959],2.0,-1.0,False,Sarsa
21455,87,152,[-1.1312267   0.01978931],2.0,-1.0,False,Sarsa
21456,87,153,[-1.1080164   0.02321029],2.0,-1.0,False,Sarsa
21457,87,154,[-1.0813475  0.0266688],2.0,-1.0,False,Sarsa
21458,87,155,[-1.0511918   0.03015569],2.0,-1.0,False,Sarsa
21459,87,156,[-1.0175363   0.03365551],2.0,-1.0,False,Sarsa
21460,87,157,[-0.9803907   0.03714562],0.0,-1.0,False,Sarsa
21461,87,158,[-0.9417951   0.03859558],1.0,-1.0,False,Sarsa
21462,87,159,[-0.90082353  0.04097163],2.0,-1.0,False,Sarsa
21463,87,160,[-0.8565891   0.04423444],2.0,-1.0,False,Sarsa
21464,87,161,[-0.8092523   0.04733673],2.0,-1.0,False,Sarsa
21465,87,162,[-0.759026    0.05022637],2.0,-1.0,False,Sarsa
21466,87,163,[-0.70617706  0.05284889],1.0,-1.0,False,Sarsa
21467,87,164,[-0.6520263   0.05415078],2.0,-1.0,False,Sarsa
21468,87,165,[-0.59593594  0.05609033],2.0,-1.0,False,Sarsa
21469,87,166,[-0.53830737  0.05762861],2.0,-1.0,False,Sarsa
21470,87,167,[-0.47956845  0.05873889],2.0,-1.0,False,Sarsa
21471,87,168,[-0.42015883  0.05940962],2.0,-1.0,False,Sarsa
21472,87,169,[-0.3605126   0.05964622],2.0,-1.0,False,Sarsa
21473,87,170,[-0.30104133  0.05947129],2.0,-1.0,False,Sarsa
21474,87,171,[-0.24211794  0.05892339],2.0,-1.0,False,Sarsa
21475,87,172,[-0.18406355  0.05805438],2.0,-1.0,False,Sarsa
21476,87,173,[-0.12713762  0.05692594],2.0,-1.0,False,Sarsa
21477,87,174,[-0.07153203  0.05560559],2.0,-1.0,False,Sarsa
21478,87,175,[-0.01736909  0.05416293],2.0,-1.0,False,Sarsa
21479,87,176,[0.03529724 0.05266633],1.0,-1.0,False,Sarsa
21480,87,177,[0.08547757 0.05018033],2.0,-1.0,False,Sarsa
21481,87,178,[0.13423964 0.04876208],1.0,-1.0,False,Sarsa
21482,87,179,[0.18070173 0.04646208],1.0,-1.0,False,Sarsa
21483,87,180,[0.22502226 0.04432052],2.0,-1.0,False,Sarsa
21484,87,181,[0.2683911  0.04336886],2.0,-1.0,False,Sarsa
21485,87,182,[0.3110275  0.04263639],2.0,-1.0,False,Sarsa
21486,87,183,[0.3531755  0.04214799],2.0,-1.0,False,Sarsa
21487,87,184,[0.39510027 0.04192478],2.0,-1.0,False,Sarsa
21488,87,185,[0.437085   0.04198473],2.0,-1.0,False,Sarsa
21489,87,186,[0.47942814 0.04234314],2.0,-1.0,False,Sarsa
21490,87,187,[0.52244097 0.04301283],,-1.0,True,Sarsa
21491,88,0,[-0.4611443  0.       ],0.0,,False,Sarsa
21492,88,1,[-0.46260998 -0.00146567],0.0,-1.0,False,Sarsa
21493,88,2,[-0.4655305  -0.00292054],0.0,-1.0,False,Sarsa
21494,88,3,[-0.46988437 -0.00435385],0.0,-1.0,False,Sarsa
21495,88,4,[-0.47563934 -0.00575497],0.0,-1.0,False,Sarsa
21496,88,5,[-0.48275277 -0.00711343],0.0,-1.0,False,Sarsa
21497,88,6,[-0.49117178 -0.00841901],0.0,-1.0,False,Sarsa
21498,88,7,[-0.5008336  -0.00966182],0.0,-1.0,False,Sarsa
21499,88,8,[-0.51166606 -0.01083243],0.0,-1.0,False,Sarsa
21500,88,9,[-0.52358794 -0.01192191],0.0,-1.0,False,Sarsa
21501,88,10,[-0.53650993 -0.01292199],0.0,-1.0,False,Sarsa
21502,88,11,[-0.5503351  -0.01382518],0.0,-1.0,False,Sarsa
21503,88,12,[-0.56496    -0.01462487],2.0,-1.0,False,Sarsa
21504,88,13,[-0.57827544 -0.01331546],0.0,-1.0,False,Sarsa
21505,88,14,[-0.59218264 -0.01390722],0.0,-1.0,False,Sarsa
21506,88,15,[-0.6065791  -0.01439646],0.0,-1.0,False,Sarsa
